interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_status,fr_counts,init_counts,cse_counts,gmc_status,gmc_consult_counts,gmc_particip_provis_counts,urai_counts
20-62-85-28,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
70-19-78-42,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
74-21-64-94,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,0,n/a,n/a,n/a,n/a,n/a
40-05-64-29,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,0,n/a,n/a,n/a,n/a,n/a
27-82-39-95,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Trust and Safety,AI Policy,Safety and Security,No framework,0,0,n/a,n/a,n/a,n/a,n/a
12-75-32-04,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Ethics and Sustainability,AI Policy,Transparency and Explainability,No framework,0,0,n/a,n/a,n/a,n/a,n/a
23-71-27-43,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Labour and Skills,AI Policy,AI Literacy,Draft,1,2,n/a,n/a,n/a,n/a,n/a
23-73-39-10,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,1,n/a,n/a,n/a,n/a,n/a
75-64-55-31,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
24-06-45-64,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
47-41-22-29,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,Draft,1,0,n/a,n/a,n/a,n/a,n/a
16-68-99-61,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Ethics and Sustainability,AI Policy,Environmental Impact,Draft,1,0,n/a,n/a,n/a,n/a,n/a
04-98-36-21,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Draft,1,0,n/a,n/a,n/a,n/a,n/a
61-07-05-03,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,0,n/a,n/a,n/a,n/a,n/a
48-97-10-49,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Draft,1,0,n/a,n/a,n/a,n/a,n/a
25-76-19-25,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Trust and Safety,AI Policy,Impact Assessments,No framework,0,0,n/a,n/a,n/a,n/a,n/a
61-94-41-72,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Labour and Skills,AI Policy,Labour Protections,No framework,0,0,n/a,n/a,n/a,n/a,n/a
97-77-01-38,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
04-48-84-40,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
16-19-78-23,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
69-91-73-29,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Draft,1,2,n/a,n/a,n/a,n/a,n/a
30-23-53-43,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Trust and Safety,AI Policy,Safety and Security,No framework,0,0,n/a,n/a,n/a,n/a,n/a
59-17-17-56,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,2,n/a,n/a,n/a,n/a,n/a
50-19-31-07,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Labour and Skills,AI Policy,AI Literacy,No framework,0,1,n/a,n/a,n/a,n/a,n/a
73-79-23-99,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,0,n/a,n/a,n/a,n/a,n/a
70-44-46-90,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
86-53-84-99,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,0,n/a,n/a,n/a,n/a,n/a
44-30-09-80,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,0,n/a,n/a,n/a,n/a,n/a
20-74-76-32,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
28-82-92-53,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
79-00-05-49,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,0,n/a,n/a,n/a,n/a,n/a
72-59-63-30,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Ethics and Sustainability,AI Policy,Human Oversight and Determination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
02-69-43-95,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Trust and Safety,AI Policy,Impact Assessments,No framework,0,0,n/a,n/a,n/a,n/a,n/a
84-33-55-85,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Labour and Skills,AI Policy,Labour Protections,No framework,0,0,n/a,n/a,n/a,n/a,n/a
96-31-46-96,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
79-69-87-64,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
95-22-87-04,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,0,n/a,n/a,n/a,n/a,n/a
68-35-04-50,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,1,n/a,n/a,n/a,n/a,n/a
15-70-64-80,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Trust and Safety,AI Policy,Safety and Security,No framework,0,0,n/a,n/a,n/a,n/a,n/a
14-81-95-25,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Ethics and Sustainability,AI Policy,Transparency and Explainability,No framework,0,0,n/a,n/a,n/a,n/a,n/a
98-25-68-60,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Labour and Skills,AI Policy,AI Literacy,No framework,0,1,n/a,n/a,n/a,n/a,n/a
61-74-91-63,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Draft,1,0,n/a,n/a,n/a,n/a,n/a
46-77-79-43,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Trust and Safety,AI Policy,Access to Redress and Remedy,Draft,1,0,n/a,n/a,n/a,n/a,n/a
60-01-97-37,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,0,n/a,n/a,n/a,n/a,n/a
37-09-60-77,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,0,n/a,n/a,n/a,n/a,n/a
36-75-07-55,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
98-58-19-87,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Draft,1,0,n/a,n/a,n/a,n/a,n/a
36-92-68-65,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,0,n/a,n/a,n/a,n/a,n/a
55-19-10-91,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Draft,1,1,n/a,n/a,n/a,n/a,n/a
42-48-96-68,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Trust and Safety,AI Policy,Impact Assessments,Draft,1,0,n/a,n/a,n/a,n/a,n/a
39-06-40-28,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Labour and Skills,AI Policy,Labour Protections,No framework,0,0,n/a,n/a,n/a,n/a,n/a
07-87-55-03,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
91-01-01-18,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
12-13-65-71,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
50-27-60-01,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,2,n/a,n/a,n/a,n/a,n/a
47-96-33-20,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Trust and Safety,AI Policy,Safety and Security,Draft,1,0,n/a,n/a,n/a,n/a,n/a
24-19-06-46,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Ethics and Sustainability,AI Policy,Transparency and Explainability,No framework,0,0,n/a,n/a,n/a,n/a,n/a
36-46-69-10,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Labour and Skills,AI Policy,AI Literacy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
62-77-35-88,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,1,n/a,n/a,n/a,n/a,n/a
78-20-94-62,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
44-60-44-69,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,0,n/a,n/a,n/a,n/a,n/a
55-28-09-91,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,1,n/a,n/a,n/a,n/a,n/a
49-23-53-78,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
60-14-79-69,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
75-16-67-11,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,0,n/a,n/a,n/a,n/a,n/a
98-70-03-87,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Ethics and Sustainability,AI Policy,Human Oversight and Determination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
17-27-14-69,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Trust and Safety,AI Policy,Impact Assessments,No framework,0,0,n/a,n/a,n/a,n/a,n/a
60-77-11-94,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Labour and Skills,AI Policy,Labour Protections,No framework,0,0,n/a,n/a,n/a,n/a,n/a
59-81-09-40,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
34-42-17-78,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
13-82-19-51,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,0,n/a,n/a,n/a,n/a,n/a
45-71-44-34,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,0,n/a,n/a,n/a,n/a,n/a
06-41-64-98,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Trust and Safety,AI Policy,Safety and Security,No framework,0,0,n/a,n/a,n/a,n/a,n/a
00-25-81-75,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Ethics and Sustainability,AI Policy,Transparency and Explainability,No framework,0,0,n/a,n/a,n/a,n/a,n/a
26-87-74-19,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Labour and Skills,AI Policy,AI Literacy,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
36-89-80-41,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,0,n/a,n/a,n/a,n/a,n/a
09-82-92-46,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Trust and Safety,AI Policy,Access to Redress and Remedy,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
83-85-21-14,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,1,n/a,n/a,n/a,n/a,n/a
47-47-55-64,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,0,n/a,n/a,n/a,n/a,n/a
60-09-55-74,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
48-73-61-57,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
66-39-27-90,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
56-74-16-50,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
23-29-75-31,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Trust and Safety,AI Policy,Impact Assessments,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
98-41-63-99,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Labour and Skills,AI Policy,Labour Protections,Draft,1,0,n/a,n/a,n/a,n/a,n/a
44-86-80-08,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
92-63-84-15,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
06-21-59-28,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,1,n/a,n/a,n/a,n/a,n/a
01-54-29-19,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,1,n/a,n/a,n/a,n/a,n/a
94-72-19-03,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Trust and Safety,AI Policy,Safety and Security,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
35-56-74-49,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
92-60-89-48,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",Labour and Skills,AI Policy,AI Literacy,No framework,0,1,n/a,n/a,n/a,n/a,n/a
08-65-13-24,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
44-53-11-56,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,1,n/a,n/a,n/a,n/a,n/a
66-97-14-66,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",Inclusion and Diversity,AI Policy,Children's Rights,Draft,1,0,n/a,n/a,n/a,n/a,n/a
93-77-98-91,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,0,n/a,n/a,n/a,n/a,n/a
91-98-93-89,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
59-98-90-19,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
08-02-66-58,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,0,n/a,n/a,n/a,n/a,n/a
83-94-00-22,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",Ethics and Sustainability,AI Policy,Human Oversight and Determination,No framework,0,1,n/a,n/a,n/a,n/a,n/a
85-48-23-35,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",Trust and Safety,AI Policy,Impact Assessments,No framework,0,1,n/a,n/a,n/a,n/a,n/a
50-17-91-26,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",Labour and Skills,AI Policy,Labour Protections,No framework,0,0,n/a,n/a,n/a,n/a,n/a
34-48-11-07,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
19-25-26-54,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
46-44-84-40,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,0,n/a,n/a,n/a,n/a,n/a
76-10-48-83,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,0,n/a,n/a,n/a,n/a,n/a
69-87-31-91,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",Trust and Safety,AI Policy,Safety and Security,No framework,0,0,n/a,n/a,n/a,n/a,n/a
34-52-33-41,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",Ethics and Sustainability,AI Policy,Transparency and Explainability,No framework,0,0,n/a,n/a,n/a,n/a,n/a
83-31-67-43,Australia,AUS,Asia and Oceania,Oceania (Pacific),Developed,High income,"72111,18",Labour and Skills,AI Policy,AI Literacy,Adopted,2,0,n/a,n/a,n/a,n/a,n/a
92-15-99-44,Australia,AUS,Asia and Oceania,Oceania (Pacific),Developed,High income,"72111,18",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
48-86-94-48,Australia,AUS,Asia and Oceania,Oceania (Pacific),Developed,High income,"72111,18",Trust and Safety,AI Policy,Access to Redress and Remedy,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
71-32-36-77,Australia,AUS,Asia and Oceania,Oceania (Pacific),Developed,High income,"72111,18",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,1,2,n/a,n/a,n/a,n/a,n/a
52-41-71-43,Australia,AUS,Asia and Oceania,Oceania (Pacific),Developed,High income,"72111,18",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,Adopted,1,3,n/a,n/a,n/a,n/a,n/a
43-21-32-80,Australia,AUS,Asia and Oceania,Oceania (Pacific),Developed,High income,"72111,18",Ethics and Sustainability,AI Policy,Environmental Impact,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
19-29-85-48,Australia,AUS,Asia and Oceania,Oceania (Pacific),Developed,High income,"72111,18",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
33-11-87-75,Australia,AUS,Asia and Oceania,Oceania (Pacific),Developed,High income,"72111,18",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,1,2,n/a,n/a,n/a,n/a,n/a
72-54-11-57,Australia,AUS,Asia and Oceania,Oceania (Pacific),Developed,High income,"72111,18",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
30-90-42-55,Australia,AUS,Asia and Oceania,Oceania (Pacific),Developed,High income,"72111,18",Trust and Safety,AI Policy,Impact Assessments,Adopted,2,1,n/a,n/a,n/a,n/a,n/a
38-07-33-55,Australia,AUS,Asia and Oceania,Oceania (Pacific),Developed,High income,"72111,18",Labour and Skills,AI Policy,Labour Protections,No framework,0,2,n/a,n/a,n/a,n/a,n/a
57-98-93-00,Australia,AUS,Asia and Oceania,Oceania (Pacific),Developed,High income,"72111,18",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
95-46-92-06,Australia,AUS,Asia and Oceania,Oceania (Pacific),Developed,High income,"72111,18",AI Use in Public Service,AI Policy,Public Procurement,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
79-43-21-74,Australia,AUS,Asia and Oceania,Oceania (Pacific),Developed,High income,"72111,18",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
33-22-70-13,Australia,AUS,Asia and Oceania,Oceania (Pacific),Developed,High income,"72111,18",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,1,3,n/a,n/a,n/a,n/a,n/a
79-27-40-55,Australia,AUS,Asia and Oceania,Oceania (Pacific),Developed,High income,"72111,18",Trust and Safety,AI Policy,Safety and Security,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
44-20-88-10,Australia,AUS,Asia and Oceania,Oceania (Pacific),Developed,High income,"72111,18",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
29-33-76-41,Austria,AUT,Europe,Western Europe,Developed,High income,"73911,44",Labour and Skills,AI Policy,AI Literacy,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
