interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_counts,fr_status,implementation,fr1_title,fr1_link,fr1_drive,fr1_type,fr1_approval,fr1_justif,fr1_enforceability,fr1_reach,fr1_scope,fr1_defence_and_security,fr1_defence_and_security_justif,fr1_consultation,fr1_body,fr1_body_name,fr1_plan,fr1_budget,fr1_monitoring,fr1_element1,fr1_element2,fr1_element3,fr1_element4,fr2_title,fr2_link,fr2_drive,fr2_type,fr2_approval,fr2_justif,fr2_enforceability,fr2_reach,fr2_scope,fr2_defence_and_security,fr2_defence_and_security_justif,fr2_consultation,fr2_body,fr2_body_name,fr2_plan,fr2_budget,fr2_monitoring,fr2_element1,fr2_element2,fr2_element3,fr2_element4
70-19-78-42,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",AI Use in Public Service,AI Policy,Public Procurement,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
74-21-64-94,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",AI Use in Public Service,AI Policy,Public Sector Skills Development,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
40-05-64-29,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
27-82-39-95,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Trust and Safety,AI Policy,Safety and Security,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
12-75-32-04,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Ethics and Sustainability,AI Policy,Transparency and Explainability,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
23-71-27-43,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Labour and Skills,AI Policy,AI Literacy,1,Draft,0,National AI Strategy 2025–2030 (draft) (Albania),https://www.konsultimipublik.gov.al/Konsultime/Detaje/864,https://drive.google.com/file/d/10viJ3cUjWF5uMtUuuZuHVVawhDkBWbl5/view?usp=sharing,Draft framework,45883,As mentioned on pp. 21–23 (Education) the strategy addresses AI literacy through systemic integration of AI and digital skills across the education system. The SmartLabs project equips pre-university schools with technological infrastructure and introduces programming from the first grade to build critical thinking and problem-solving skills. The strategy further commits to a national digital skills agenda that supports students in developing competencies to participate in ethical and sustainable AI development while also training teachers and school leaders to effectively use AI tools. This dual focus on student capacity and educator training embeds AI literacy institutionally and long term.,Non-Binding,All Levels,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Partially,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
23-73-39-10,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
75-64-55-31,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Trust and Safety,AI Policy,Access to Redress and Remedy,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
24-06-45-64,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Inclusion and Diversity,AI Policy,Children's Rights,1,Adopted,0,Law No. 124/2024 “On the Protection of Personal Data”,https://web.archive.org/web/20251213215407/https://qbz.gov.al/preview/6d30df39-fdbf-4877-839d-c9828265c4a9,https://drive.google.com/file/d/1uoS6jhiQqJvmqY21QJqv2uFksecKvnxp/view?usp=sharing,Law,45645,Law No. 124/2024 safeguards children’s rights in AI contexts by regulating and limiting automated processing and profiling (Art. 20 pp. 12–13) requiring child-specific consent for online services under 16 (Art. 8(6) pg. 6) and mandating clear age-appropriate information.  While the law does not explicitly use the term “Artificial Intelligence” it covers automated and algorithmic processing (Art. 13(1)c) profiling and data protection by design/default which are directly applicable to AI systems used with or by minors.,Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,No,Yes,Commissioner for the Right to Information and Protection of Personal Data,n/a,n/a,Yes,Yes,Partially,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
47-41-22-29,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,1,Draft,0,National AI Strategy 2025–2030 (draft) (Albania),https://www.konsultimipublik.gov.al/Konsultime/Detaje/864,https://drive.google.com/file/d/10viJ3cUjWF5uMtUuuZuHVVawhDkBWbl5/view?usp=drive_link,Draft framework,45883,As mentioned in Section 6 (Cultural Heritage and Tourism) the document addresses cultural and linguistic diversity by promoting AI applications that preserve digitize and enhance access to Albania’s cultural heritage. It highlights the use of image recognition and 3D reconstruction to digitally restore monuments and artifacts as well as machine learning tools to catalog and translate historical documents. The strategy also supports multilingual virtual guides and augmented reality experiences ensuring inclusive access for diverse domestic and international audiences while strengthening cultural identity and global visibility.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Partially,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
16-68-99-61,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Ethics and Sustainability,AI Policy,Environmental Impact,1,Draft,0,National AI Strategy 2025–2030 (draft) (Albania),https://www.konsultimipublik.gov.al/Konsultime/Detaje/864,https://drive.google.com/file/d/10viJ3cUjWF5uMtUuuZuHVVawhDkBWbl5/view?usp=sharing,Draft framework,45883,The document addresses environmental impact by recognizing both the strategic opportunity and the sustainability risks associated with AI development. As mentioned on p. 18 (Regional Leadership and Specialized Focus) it encourages Albania to differentiate itself through “Green AI” promoting environmentally sustainable AI solutions as a competitive advantage. At the same time as noted on p. 19 (Resource Constraints and Sustainability) it acknowledges that AI systems are resource-intensive and may strain electricity and digital infrastructure if not carefully managed. The strategy warns that increased computing demands could conflict with environmental objectives unless sustainability considerations are integrated into AI development.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Partially,No,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
04-98-36-21,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,1,Draft,0,National AI Strategy 2025–2030 (draft) (Albania),https://konsultimipublik.gov.al/Konsultime/Detaje/864,https://drive.google.com/file/d/10viJ3cUjWF5uMtUuuZuHVVawhDkBWbl5/view?usp=sharing,Draft framework,45883,On p. 39 the document addresses fairness and non-discrimination by emphasizing equality justice and respect for human dignity as foundational principles of trustworthy AI. It recognizes that bias may arise from data algorithms or applications and may result in discriminatory outcomes based on characteristics such as race gender ethnicity or religion. To mitigate these risks it calls for the establishment of guidelines and standards for data collection and analysis algorithm design and testing and evaluation and auditing processes. The framework stresses transparency explainability accountability and alignment with human rights as safeguards against discriminatory impacts.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Yes,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
61-07-05-03,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Inclusion and Diversity,AI Policy,Gender Equality,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
48-97-10-49,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Ethics and Sustainability,AI Policy,Human Oversight and Determination,1,Draft,0,National AI Strategy 2025–2030 (draft) (Albania),https://www.konsultimipublik.gov.al/Konsultime/Detaje/864,https://drive.google.com/file/d/10viJ3cUjWF5uMtUuuZuHVVawhDkBWbl5/view?usp=sharing,Draft framework,45883,On p. 38 the document addresses Human Oversight and Determination by embedding it within “Governance and oversight” and “Responsibility.” It calls for regulatory frameworks that clearly define the roles and obligations of developers providers users and regulators across the AI lifecycle ensuring that AI systems remain subject to institutional control. It further requires oversight mechanisms audits traceability and impact assessments so that AI decisions can be reviewed and attributed. By mandating accountability of public institutions businesses and individuals for AI-related harms it affirms that ultimate decision-making authority and responsibility remain with human actors not autonomous systems.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Partially,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
25-76-19-25,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Trust and Safety,AI Policy,Impact Assessments,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
61-94-41-72,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Labour and Skills,AI Policy,Labour Protections,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
97-77-01-38,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
04-48-84-40,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",AI Use in Public Service,AI Policy,Public Procurement,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
16-19-78-23,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",AI Use in Public Service,AI Policy,Public Sector Skills Development,1,Adopted,0,Digital Agenda of Albania 2022–2026,https://www.akshi.gov.al/wp-content/uploads/2022/06/vendim-2022-06-01-370-Agjenda-Digjitale-e-Shqiperise-22-26-dhe-plani-i-veprimit.pdf,https://drive.google.com/file/d/1nQNQ2pQQF0EEXll3CrJnWOjgie8-Q9an/view?usp=drive_link,Strategy,44713,The strategy aims to integrate advanced technologies explicitly including AI (p. 11) and frames digital education and training of public employees as an absolute prerequisite for their implementation and adaptation (p. 17). It further emphasises the digitisation of public-sector data and archives as a necessary condition for enabling such technologies (p. 17). In addition it recognises the growing importance of predictive analytics and AI in identifying potential governance challenges early (p. 15) whilst carrying out  actions  aimed  at  improving  the  digital  skills  of  civil  servants  and  employees  in  local  and  regional  government  and  public  administration (p. 36).,Non-Binding,Civil Service only,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,No,Yes,various ministries and other institutions,Yes,No,Yes,No,No,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
69-91-73-29,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,1,Draft,0,National AI Strategy 2025–2030 (draft) (Albania),https://www.konsultimipublik.gov.al/Konsultime/Detaje/864,https://drive.google.com/file/d/10viJ3cUjWF5uMtUuuZuHVVawhDkBWbl5/view?usp=sharing,Draft framework,45883,The document addresses reskilling and upskilling in the context of AI mainly through its Education and Workforce Development pillar and the Action Plan. It commits to AI-related upskilling and reskilling programs for individuals already in the workforce including civil servants and professionals to adapt to AI-driven labour changes (pg. 34–36). It foresees continuing education vocational training programs in AI and data science and lifelong learning pathways linked to employability (pg. 35–36). The Action Plan highlights retraining workers for higher-value roles as automation expands and integrates AI skills into national education and training strategies (pg. 42–44).,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Partially,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
30-23-53-43,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Trust and Safety,AI Policy,Safety and Security,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
59-17-17-56,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Ethics and Sustainability,AI Policy,Transparency and Explainability,1,Adopted,1,Law No. 124/2024 “On the Protection of Personal Data”,https://web.archive.org/web/20250821104537/https://idp.al/wp-content/uploads/2025/04/Law-no.124-2024-DP.pdf,https://drive.google.com/file/d/1uoS6jhiQqJvmqY21QJqv2uFksecKvnxp/view?usp=sharing,Law,45281,The law addresses explainability through Art. 14–15 (pg 11–13) on information duties requiring notice of automated decision-making and “meaningful information about the logic involved'. Art. 22 (pg 18–19) regulates automated decision-making and profiling granting the right to human intervention and to contest decisions.Art. 24–26 (pg 20–23) require records of processing and risk assessments supporting auditability and oversight.,Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,No,Yes,Commissioner for the Right to Information and Protection of Personal Data,n/a,n/a,Yes,Yes,Yes,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
50-19-31-07,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Labour and Skills,AI Policy,AI Literacy,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
73-79-23-99,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
70-44-46-90,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Trust and Safety,AI Policy,Access to Redress and Remedy,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
86-53-84-99,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Inclusion and Diversity,AI Policy,Children's Rights,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
44-30-09-80,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
20-74-76-32,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Ethics and Sustainability,AI Policy,Environmental Impact,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
28-82-92-53,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
79-00-05-49,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Inclusion and Diversity,AI Policy,Gender Equality,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
72-59-63-30,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Ethics and Sustainability,AI Policy,Human Oversight and Determination,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
02-69-43-95,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Trust and Safety,AI Policy,Impact Assessments,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
84-33-55-85,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Labour and Skills,AI Policy,Labour Protections,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
96-31-46-96,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
79-69-87-64,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",AI Use in Public Service,AI Policy,Public Procurement,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
95-22-87-04,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",AI Use in Public Service,AI Policy,Public Sector Skills Development,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
68-35-04-50,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
15-70-64-80,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Trust and Safety,AI Policy,Safety and Security,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
14-81-95-25,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Ethics and Sustainability,AI Policy,Transparency and Explainability,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
98-25-68-60,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Labour and Skills,AI Policy,AI Literacy,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
61-74-91-63,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,1,Draft,0,Draft Law on Artificial Intelligence (Angola),https://web.archive.org/web/20251119222036/https://consultapublica.minttics.gov.ao/storage/docs/Proposta%20de%20Lei%20Sobre%20a%20Intelig%C3%AAncia%20Artificial.pdf,https://drive.google.com/file/d/1NX3X4QtVvEaoeNKbLYpnMlfjJILCe9g2/view?usp=drive_link,Draft framework,45901,The Draft Law on AI addresses AI-facilitated misinformation and violence mainly through criminal liability provisions. Article 76 criminalizes the intentional use of AI systems to violate fundamental rights promote discrimination or hatred through algorithms or harm democratic processes and public order. Article 77 increases penalties when crimes are committed using advanced technologies such as “deepfakes or bots” that manipulate public opinion. Article 51 requires AI-generated news content to include visible identifiers to ensure information accuracy. These provisions target malicious uses of AI that spread disinformation or incite harm.,Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,Yes it is,The Draft Law on Artificial Intelligence explicitly excludes military AI from its scope stating that development and use of AI for military purposes are regulated under a separate legal framework (Article 4). Personal or family AI use and scientific research are also excluded confirming that defence and security are explicitly outside this law’s remit.,n/a,n/a,n/a,n/a,n/a,n/a,Partially,Partially,Partially,No,,,,No framework,,,,,,,,,,,,,,,,,
46-77-79-43,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Trust and Safety,AI Policy,Access to Redress and Remedy,1,Draft,0,Personal Data Protection Law (Draft) (2025) (Angola),https://web.archive.org/web/20251021001952/https://angolex.com/paginas/projecto-lei/proposta-de-lei-de-proteccao-de-dados-pessoais-versao-2025a.html,https://drive.google.com/file/d/1mcgBbjxIUocFD9T9q43uUTk4C8mw0zqt/view?usp=sharing,Draft framework,45733,The Draft Law on the Protection of Personal Data '2025 Version' guarantees Access to Redress and Remedy by granting data subjects the right to request explanations of AI decisions contest outputs and demand human intervention (Article 37 Section II). Article 33 prohibits harmful fully automated decisions and requires disclosure of criteria upon request. Articles 26–32 ensure rights to access rectification deletion and complaints to a supervisory authority reinforcing avenues for remedy.,Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,Yes it is,The Draft Law on the Protection of Personal Data '2025 Version' explicitly excludes certain data processing activities related to national defense public security internal or external state intelligence and Activities of investigation and repression of criminal offenses from its scope (Article 4 n.º 2 letters a–d). These activities are instead governed by specific legislation which must respect proportionality and necessity principles but are not covered by the general data protection law.,n/a,n/a,n/a,n/a,n/a,n/a,Partially,No,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
60-01-97-37,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Inclusion and Diversity,AI Policy,Children's Rights,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
37-09-60-77,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
36-75-07-55,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Ethics and Sustainability,AI Policy,Environmental Impact,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
98-58-19-87,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,1,Draft,0,Draft Law on Artificial Intelligence (Angola),https://web.archive.org/web/20251119222036/https://consultapublica.minttics.gov.ao/storage/docs/Proposta%20de%20Lei%20Sobre%20a%20Intelig%C3%AAncia%20Artificial.pdf,https://drive.google.com/file/d/1NX3X4QtVvEaoeNKbLYpnMlfjJILCe9g2/view?usp=drive_link,Draft framework,45901,The Draft Law on Artificial Intelligence requires AI developers to ensure fairness among users preventing discrimination based on gender age ethnicity region belief or economic status (Article 23). Risk assessments must identify potential biases and verify ethical compliance (Article 33). Critical AI requires audited data labeling to improve fairness and accuracy (Article 42). Criminal penalties apply for AI used to discriminate or incite hate (Article 76).,Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,Yes it is,The Draft Law on Artificial Intelligence explicitly excludes military AI from its scope stating that development and use of AI for military purposes are regulated under a separate legal framework (Article 4). Personal or family AI use and scientific research are also excluded confirming that defence and security are explicitly outside this law’s remit.,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Yes,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
36-92-68-65,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Inclusion and Diversity,AI Policy,Gender Equality,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
