interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,indicator,urai_counts,urai1_name,urai1_link,urai1_drive,urai1_type,urai1_justif,urai2_name,urai2_link,urai2_drive,urai2_type,urai2_justif,urai3_name,urai3_link,urai3_drive,urai3_type,urai3_justif,urai4_name,urai4_link,urai4_drive,urai4_type,urai4_justif
99-59-90-72,Kazakhstan,KAZ,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"40890,93",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
80-65-87-33,Kenya,KEN,Africa,East Africa,Developing,Lower middle income,"6644,13",Unacceptable Risks AI Systems,1,AI tools used in Kenya to discredit protesters and allege Russian connections,https://web.archive.org/web/20251117130852/https://dfrlab.org/2024/12/20/ai-tools-used-in-kenya-to-discredit-protesters-and-allege-russian-connections/,,AI-driven cyberattacks disinformation or influence operations,This article articulates how the Kenyan government used content creators and influencers to promote online camapign  on twitter (X) in support of the controversial finance bill that was widely protested against by the whole country. The government using a network of X accounts appeared to operate in coordination amplifying several hashtags that attacked protestors and boosted support for the President and the government. The accounts aimed at spreading disinformation and controling political narratives flooded X with similar or identical posts often shared within a short period of time and used images that appeared to be AI-generated.,,,,,,,,,,,,,,,
34-77-31-74,Kosovo,XKX,Europe,Balkans (South East Europe),Developing,Upper middle income,"17864,42",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
14-37-09-72,Kuwait,KWT,Middle East,,Developing,High income,"52443,60",Unacceptable Risks AI Systems,1,mass facial and fingerprint data collection,https://web.archive.org/web/20250630065017/https://kuwaitfacts.com/biometric-appointment-kuwait-sahel-app/,not document,Mass biometric surveillance (e.g. facial recognition in public spaces),it started in march 2024  and still going on this process include mass facial and finger prints data collection with a lot of restriction for non compiling to those collection process (see the last paragraph of 1st link )  and it is the first step to install the surveillance cameras with mass facial recognition and huge debate about privacy data leakage .If you did not submit it you can not travel and your bank account may get suspended .,,,,,,,,,,,,,,,
62-85-30-13,Kyrgyz Republic,KGZ,Asia and Oceania,NorthWest Asia,Developing,Lower middle income,"8012,45",Unacceptable Risks AI Systems,1,AI-Enabled National Police Facial Recognition Surveillance System,https://web.archive.org/save/https://24.kg/obschestvo/344689_vnedrenie_iivkameryi_nablyudeniya_uskoryaet_rabotu_sotrudnikov_mvd/,not a document,Mass biometric surveillance (e.g. facial recognition in public spaces),The deployment of AI-enabled facial recognition cameras by the Interior Ministry launched in June 2023 (https://web.archive.org/save/https://akipress.com/news:714362) qualifies as an unacceptable-risk use of AI because it enables mass biometric surveillance in public spaces without clear legal safeguards transparency or oversight. Although authorities claim the cameras recognise only wanted criminals continuous 24/7 facial scanning in public areas inherently captures biometric data of all passersby posing risks of privacy violations unlawful data processing and potential misuse that could chill freedom of movement expression and assembly.,,,,,,,,,,,,,,,
67-64-39-21,Lao People's Democratic Republic,LAO,Asia and Oceania,South East Asia,Developing,Lower middle income,"9775,83",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
59-24-28-75,Latvia,LVA,Europe,North Europe,Developed,High income,"43394,27",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
35-62-13-73,Lebanon,LBN,Middle East,,Developing,Lower middle income,"12574,83",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
64-70-28-57,Lesotho,LSO,Africa,South Africa,Developing,Lower middle income,"3001,16",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
49-87-59-71,Liberia,LBR,Africa,West Africa,Developing,Low income,"1871,04",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
45-74-44-95,Libya,LBY,Africa,North Africa,Developing,Upper middle income,"14303,81",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
11-18-83-40,Lithuania,LTU,Europe,North Europe,Developed,High income,"55285,90",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
03-13-77-35,Malawi,MWI,Africa,East Africa,Developing,Low income,"1857,62",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
11-11-05-64,Malaysia,MYS,Asia and Oceania,South East Asia,Developing,Upper middle income,"38779,28",Unacceptable Risks AI Systems,1,Artificial Intelligence in Court Sentencing (AiCOS)  - ONE CASE UNDER THE SYSTEM FLAGGED BY OECD AS 'INCIDENT',https://web.archive.org/web/20251221143623/https://ekss-portal.kehakiman.gov.my/portals/web/home/article_view/0/5/1,https://drive.google.com/file/d/1FlxlRpQsw0wXPNoMxKHVjEmJ-QfmaIu2/view?usp=drive_link,Criminal justice & law enforcement misuse,The AI sentencing system produced a recommended imprisonment percentage referenced during sentencing directly affecting an individual's liberty. The deployment raised concerns regarding individual criminal offence risk assessment by AI in high-stakes judicial contexts. The underlying model feature weighting and output interpretation weren't publicly disclosed at the time limiting the ability of affected parties to understand or contest the system's influence on the proceedings pp.129–131.,,,,,,,,,,,,,,,
83-89-66-49,Mauritius,MUS,Africa,East Africa,Developing,Upper middle income,"31839,76",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
29-35-97-35,Mexico,MEX,South and Central America,Central America,Developing,Upper middle income,"26185,36",Unacceptable Risks AI Systems,1,With Artificial Intelligence Michoacán accelerates searching for criminales and missing persons: Bedolla,https://web.archive.org/web/20260311170730/https://michoacan.gob.mx/noticias/con-inteligencia-artificial-michoacan-agiliza-busqueda-de-criminales-y-personas-desaparecidas-bedolla/,https://drive.google.com/file/d/1544hEimntXom9a15FW6Fwuu1e8RH198L/view?usp=share_link,Mass biometric surveillance (e.g. facial recognition in public spaces),The state of Michoacán deployed a live facial recognition system (SAFR platform) connected to public cameras across urban areas rural zones and roads generating real-time alerts to law enforcement via the C5 center (See as well: https://ssp.michoacan.gob.mx/cerca-de-3-mil-camaras-del-c5-michoacan-vigilan-zamora-morelia-y-uruapan/). This constitutes remote real-time biometric tracking in public spaces meeting the EU AI Act-aligned threshold for mass biometric surveillance.,,,,,,,,,,,,,,,
50-13-52-29,Mongolia,MNG,Asia and Oceania,East Asia,Developing,Upper middle income,"19144,73",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
33-60-28-80,Montenegro,MNE,Europe,Balkans (South East Europe),Developed,Upper middle income,"34062,76",Unacceptable Risks AI Systems,1,'Better Tomorrow' facial recognition surveillance system – Ministry of Interior of Montenegro,https://web.archive.org/web/20241203010312/https://www.azlp.me/storage/docs/zastita/Rje%C5%A1enja%202024/Rje%C5%A1enje%20-%20Na%20Zahtjev%20MUP-a.pdf,https://docs.google.com/document/d/1Z1pC4aOI9faQNjNPUWb6G6EjsIrOqC-c/edit?usp=sharing&ouid=114217351135274925168&rtpof=true&sd=true,Mass biometric surveillance (e.g. facial recognition in public spaces),The Ministry of Interior deployed the Better Tomorrow facial recognition system in public spaces in Podgorica Bar and Budva. AZLP found this violated citizen's rights confirming the presence of biometric facial-recognition functions (page 4) and unlawful deployment across these cities (page 1). The system processed biometric data without consent notification or safeguards (page 3) enabling real-time identification. Cameras were removed only after inspection and oversight was obstructed by classified withheld documentation (page 2). AZLP ordered deactivation on 30 May 2024 (pages 3 and 4). This constitutes an unacceptable-risk AI under the EU AI Act threatening privacy freedom of movement and democratic oversight.,,,,,,,,,,,,,,,
06-01-68-54,Morocco,MAR,Africa,North Africa,Developing,Lower middle income,"10415,12",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
28-77-28-30,Mozambique,MOZ,Africa,East Africa,Developing,Low income,"1705,38",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
40-70-85-64,Myanmar,MMR,Asia and Oceania,South East Asia,Developing,Lower middle income,"5997,47",Unacceptable Risks AI Systems,1,Myanmar’s repressive use of AI  to counter “terrorism” report,https://web.archive.org/web/20251111104420/https://humanrightsmyanmar.org/wp-content/uploads/HRM-AI-and-counter-terrorism.pdf.,https://drive.google.com/file/d/1CIacnmkKGJfR3ZtydWDiCdC8fOagfE0c/view?usp=sharing,Mass biometric surveillance (e.g. facial recognition in public spaces),Pages 2–4 outline Myanmar’s AI system as a “human-rights-violation multiplier” automating repression. Pages 5–9 show biometric and surveillance databases eliminating anonymity. Pages 4–6 detail AI-powered censorship and “Safe City” facial recognition.,,,,,,,,,,,,,,,
23-31-91-91,Nepal,NPL,Asia and Oceania,South West Asia,Developing,Lower middle income,"5736,62",Unacceptable Risks AI Systems,1,Surveillance Cameras and Face-reading cameras,https://web.archive.org/web/20260201132014/https://risingnepaldaily.com/news/37860,https://drive.google.com/file/d/1KLQOXkow1vJok_Z_OlHB5PmLgChidS3l/view?usp=drive_link,Mass biometric surveillance (e.g. facial recognition in public spaces),The report reads Nepal police deploying multiple technologies to investigate crime.Among them- Face reading cameras have been installed in 10 places and cameras with video management based on AI have been installed at 150 places for effective traffic management. Apart from this ten 'Automatic Number Plate Recognization Cameras' are in use in the Kathmandu valley along with other 170 CCTV cameras.,,,,,,,,,,,,,,,
51-10-98-22,Netherlands,NLD,Europe,Western Europe,Developed,High income,"86173,63",Unacceptable Risks AI Systems,4,Camera Surveillance at Peaceful Protests in the Netherlands,https://web.archive.org/web/20260226232859/https://www.amnesty.org/en/documents/eur35/8469/2024/en/,https://drive.google.com/file/d/1GPgw5IOSlRV4UwRe97BHPi4dT57M2PiJ/view?usp=drive_link,Criminal justice & law enforcement misuse,Amnesty International published a research that reported drones and video-surveillance cars with facial-recognition capability were used to monitor peaceful protests in the Netherlands(p.8) . It causes a 'chilling effect' discouraging protest through fears of ID logging and databases like 'Catch Aliens' (P. 4 26). This violates privacy by collecting data on political beliefs (P. 11 18). Risks for migrants are severe fearing impacts on residence status or future jobs (P. 26-27). The government published a policy response addressing Amnesty’s recommendations(https://web.archive.org/web/20251208153911/https://www.rijksoverheid.nl/documenten/rapporten/2025/01/20/bijlage-6-beleidsreactie-rapport-camerasurveillance-bij-vreedzaam-protest),Preselect Recidivism algorithm,https://web.archive.org/web/20251208114211/https://www.rijksoverheid.nl/documenten/brieven/2025/03/06/tk-verzoek-vaste-commissie-voor-jenv-om-reactie-op-artikel-follow-the-money-over-algoritme-jeugdcriminaliteit,https://drive.google.com/file/d/14qxdtkZeXQB8A_XASytaRhUkrFQv00VQ/view?usp=drive_link,Mass biometric surveillance (e.g. facial recognition in public spaces),This poses an unacceptable risk due to discriminatory profiling and lack of oversight. First raised by FTM article summary here https://web.archive.org/web/20260301115253/https://cybernews.com/news/police-algorithm-labels-kids-future-criminals/. In its official response (attached doc) the govt confirmed that the algorithm calculates risk using immutable traits such as gender and inputs like the police history of “housemates” (pp. 2 8) creating a risk of “derivative guilt.” Used since 2013 relying on an outdated model with acknowledged “decreased predictive power”  was omitted from the public Algorithm Register blocking necessary transparency (pp. 3–46). Families were never informed and the government confirmed no way to object.,The Child Benefits Agency (Dienst Toeslagen),https://web.archive.org/web/20260226204814/https://www.rekenkamer.nl/documenten/2025/05/21/vo-2024-fin,https://drive.google.com/file/d/1Sm4EP5-A7F9ST9bKxyOC_nOBpYy8pARa/view?usp=drive_link,Discriminatory public service systems,The childcare allowance is a govt benefit to reimburse parents for childcare costs. https://www.rekenkamer.nl/actueel/nieuws/2025/05/21/privacyproblemen-bij-algoritmes-dienst-toeslagen-en-belastingdien; in the scandal risk-classification algorithms were used to detect alleged fraud and reclaim payments. The Court of Audit in its 2024 accountability report found that the algorithm used to identify parents for support does not comply with the GDPR (p.56) sensitive data of a vulnerable group aren’t properly protected and privacy risks are insufficiently managed . It is also concerned that data from assistance could later be used for surveillance or fraud checks risking discrimination loss of privacy and trust and unequal treatment.(p.58).,DUO's approach to fraud found to be discriminatory and illegal,https://web.archive.org/web/20250328054515/https://autoriteitpersoonsgegevens.nl/en/current/duos-approach-to-fraud-found-to-be-discriminatory-and-illegal,https://drive.google.com/file/d/1yHJiATwJeSw4GMhkmfPwYM7ywAQi_ayl/view?usp=drive_link,Social scoring systems,The DUO case qualifies as an unacceptable risk because it functioned as a discriminatory public service system directly violating the fundamental right to non-discrimination. The Dutch Data Protection Authority (AP) ruled the system illegal because the algorithm used 'risk indicators' such as education type and distance to parents that lacked objective justification and served as proxies for migration background. Consequently students with a non-Western background were disproportionately targeted for invasive fraud inspections. This undermined democratic processes by automating bias without scientific evidence subjecting vulnerable citizens to unjustified state surveillance based on a flawed 'risk score'.
46-36-33-73,New Zealand,NZL,Asia and Oceania,Oceania (Pacific),Developed,High income,"55551,14",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
10-00-62-71,Niger,NER,Africa,West Africa,Developing,Low income,"2049,93",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
67-66-23-03,Nigeria,NGA,Africa,West Africa,Developing,Lower middle income,"9086,88",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
05-39-48-98,North Macedonia,MKD,Europe,Balkans (South East Europe),Developed,Upper middle income,"26995,43",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
14-59-92-42,Norway,NOR,Europe,North Europe,Developed,High income,"102037,53",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
19-69-54-95,Oman,OMN,Middle East,,Developing,High income,"41740,17",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
43-27-80-92,Pakistan,PAK,Asia and Oceania,South West Asia,Developing,Lower middle income,"6252,12",Unacceptable Risks AI Systems,1,Safe City Islamabad,https://web.archive.org/web/20251126071138/https://www.nation.com.pk/20-Jul-2025/islamabad-safe-city-to-get-3-100-more-cameras-in-expansion-drive,https://drive.google.com/file/d/1XeGbekXJF0besXYW0PxMx0m7ZcyOJWsl/view,Mass biometric surveillance (e.g. facial recognition in public spaces),The important parts the research paper in the drive titled “AI-Driven Policing in Pakistan: Potential Pitfalls and Privacy Concerns” (Page 342 last line and Page 345 second para) raises concerns regarding deployment of Safe City Islamabad without any legal authority. Pakistan does not have a data protection law so no formal requirements to obtain informed consent or warrants by judicial authorities to surveil and data minimization requirements. AI in policing presents serious implications to privacy civil liberties democratic governance and institutional integrity. It has potential usage of facial recognition to target people at political rallies religious events with little or no transparency or safeguarding procedures in place.,,,,,,,,,,,,,,,
32-54-53-87,Panama,PAN,South and Central America,Central America,Developing,High income,"41369,42",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
21-20-21-80,Paraguay,PRY,South and Central America,South America,Developing,Upper middle income,"18523,68",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
87-61-93-33,Peru,PER,South and Central America,South America,Developing,Upper middle income,"17802,42",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
91-44-47-75,Philippines,PHL,Asia and Oceania,South East Asia,Developing,Lower middle income,"11794,14",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
98-66-81-85,Poland,POL,Europe,Central Europe,Developed,High income,"51262,51",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
85-27-93-09,Portugal,PRT,Europe,Western Europe,Developed,High income,"51679,89",Unacceptable Risks AI Systems,1,AI Surveillance Cameras Aid Crime Reduction in Bulgarian Resorts,https://oecd.ai/en/incidents/2024-04-04-b641,,Mass biometric surveillance (e.g. facial recognition in public spaces),The deployment of AI-powered surveillance cameras in Bulgarian resorts such as Nessebar and Sunny Beach constitutes real-time surveillance because the system continuously monitors public spaces and performs live tracking of individuals and vehicles. Using facial and vehicle recognition the cameras process video feeds instantly allowing authorities to identify and follow movements as they occur. This enables the immediate detection of suspects and the tracking of their location across the monitored area having lead to the resolution of at least 5 crimes.,,,,,,,,,,,,,,,
21-31-14-00,Qatar,QAT,Middle East,,Developing,High income,"126046,35",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
65-85-08-04,Republic of Moldova,MDA,Europe,Eastern Europe,Developed,Upper middle income,"18614,99",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
04-55-11-85,Romania,ROU,Europe,Central Europe,Developed,High income,"49076,54",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
36-20-50-51,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
28-67-05-52,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
63-46-71-36,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Unacceptable Risks AI Systems,1,NEOM,https://web.archive.org/web/20251124173424/https://semanticbrains.com/ai-surveillance/,https://drive.google.com/file/d/1-ZkgRs5RFc8z7d2KF98MFWfxMd39vzG-/view?usp=share_link,Mass biometric surveillance (e.g. facial recognition in public spaces),the document shows that NEOM’s large-scale deployment of facial recognition creates pervasive continuous surveillance that abolishes anonymity and collapses the distinction between public and private life. The system converts individuals into constantly monitored data points enabling pre-emptive behavioral control rather than accountable law enforcement. This undermines privacy autonomy freedom of expression and political subjectivity while normalizing automated governance without meaningful consent or democratic oversight. The authors argue this “negation of privacy” and data-driven governance erode individual agency and democratic deliberation replacing them with totalizing surveillance justified by efficiency and security pp.2-6,,,,,,,,,,,,,,,
25-78-31-98,Senegal,SEN,Africa,West Africa,Developing,Lower middle income,"5070,65",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
92-25-19-49,Serbia,SRB,Europe,Balkans (South East Europe),Developed,Upper middle income,"32832,18",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
87-20-95-72,Sierra Leone,SLE,Africa,West Africa,Developing,Low income,"3522,31",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
74-26-55-30,Singapore,SGP,Asia and Oceania,South East Asia,Developing,High income,"150689,30",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
27-16-50-96,Slovakia,SVK,Europe,Central Europe,Developed,High income,"48132,36",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
78-96-10-38,Slovenia,SVN,Europe,Balkans (South East Europe),Developed,High income,"57186,37",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
06-08-58-20,Somalia,SOM,Africa,East Africa,Developing,Low income,"1601,96",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
65-97-81-88,South Africa,ZAF,Africa,South Africa,Developing,Upper middle income,"15456,20",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
71-01-69-36,South Korea,KOR,Asia and Oceania,East Asia,Developed,High income,"61051,35",Unacceptable Risks AI Systems,1,22000 Units of AI-based intelligent CCTV to be installed in Seoul,https://english.seoul.go.kr/seoul-to-expand-intelligent-cctvs-and-public-wi-fi-for-a-digitally-safe-city/?utm,,Mass biometric surveillance (e.g. facial recognition in public spaces),Seoul Metropolitan Government announces that the city will install 22000 additional “intelligent CCTV” units in 2025 raising the share of AI-enabled cameras to more than half of all public CCTV and that these upgraded systems will use AI to classify objects detect “abnormal” behaviors and trigger automated alerts across parks streets and other public spaces. Because this deployment enables wide-area real-time monitoring and automated behavioral analysis in places accessible to the public it resembles the types of untargeted public-space surveillance that the EU AI Act classifies as an unacceptable risk.,,,,,,,,,,,,,,,
59-77-85-10,South Sudan,SSD,Africa,East Africa,Developing,Low income,"1154,89",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
96-28-77-67,Spain,ESP,Europe,Western Europe,Developed,High income,"57965,29",Unacceptable Risks AI Systems,1,RisCanvi has been fully deployed at the regional level in the Catalan prison system since 2010,https://www.techandjustice.bsg.ox.ac.uk/research/spain?utm,,Criminal justice & law enforcement misuse,RisCanvi has been fully deployed at the regional level in the Catalan prison system since 2010 and is regularly used in all centers managed by the Generalitat de Catalunya. In Catalonia ‘RisCanvi’ is an algorithm used by prison administration to calculate the risk of an inmate committing a reoffence based on a series of weighted characteristics. The algorithm was initially intended to target reoffending among particular crimes such as murder or sexual offences but it has been expanded to include several types of offenders.,,,,,,,,,,,,,,,
63-33-89-47,Sri Lanka,LKA,Asia and Oceania,South West Asia,Developing,Lower middle income,"15632,59",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
64-90-38-99,State of Palestine,PSE,Middle East,,Developing,Lower middle income,"4371,11",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
39-87-32-14,Switzerland,CHE,Europe,Western Europe,Developed,High income,"96497,69",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
65-45-40-36,Tajikistan,TJK,Asia and Oceania,NorthWest Asia,Developing,Lower middle income,"5405,98",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
55-73-01-96,Thailand,THA,Asia and Oceania,South East Asia,Developing,Upper middle income,"24712,07",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
49-13-91-32,Togo,TGO,Africa,West Africa,Developing,Low income,"3365,46",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
09-40-01-44,Trinidad and Tobago,TTO,Caribbean,,Developing,High income,"36328,51",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
46-45-40-69,Tunisia,TUN,Africa,North Africa,Developing,Lower middle income,"14521,01",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
55-45-05-90,Turkmenistan,TKM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"21213,09",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
22-23-23-74,Uganda,UGA,Africa,East Africa,Developing,Low income,"3273,27",Unacceptable Risks AI Systems,1,Intelligent Transport Management System (ITMS),http://web.archive.org/web/20260203140536/https://portal.itms.ug/blog/itms-in-media-1/uganda-rolls-out-digital-car-number-plates-project-2,It is a website link,Mass biometric surveillance (e.g. facial recognition in public spaces),The government launched the Intelligent Transport Management System (ITMS) which installs digital tracking chips in all automobile number plates registered in the country to resolve motor-vehicle-related criminality. This was building on the country’s existing traffic surveillance system with a network of surveillance cameras.The Human Rights Watch noted that the Ugandan government has limited public scrutiny of the technical system and its capabilities and the contract with the system provider a Russian company had not published plans for oversight & human rights mitigation. More information here: http://web.archive.org/web/20251119140928/https://www.hrw.org/news/2023/11/14/uganda-rights-concerns-over-license-plate-tracking,,,,,,,,,,,,,,,
40-95-45-08,Ukraine,UKR,Europe,Eastern Europe,Developed,Upper middle income,"18550,46",Unacceptable Risks AI Systems,2,Clearview AI,https://web.archive.org/web/20260213175819/https://dslua.org/publications/how-clear-is-the-legality-of-clearview-ai-in-ukraine/,-,Mass biometric surveillance (e.g. facial recognition in public spaces),Uncontrolled biometric surveillance based on scraping of personal data. Quote: Since the start of the full-scale invasion Ukrainian law enforcement agencies have been using Clearview AI’s facial recognition system. The program helps to enhance security at checkpoints and checkpoints. It is also a powerful tool for identifying war criminals.,AI-driven drones,https://dslua.org/wp-content/uploads/2024/05/AI-in-Ukrainian-Public-Sector_Avdieieva.pdf,-,AI weapons or the use of AI in armed conflicts,AI-driven drones are deployed to safeguard Ukrainian territory against Russian aggression. Many of them are equipped with automated target capture and high-resolution intelligence systems.,,,,,,,,,,
52-05-56-44,United Arab Emirates,ARE,Middle East,,Developing,High income,"79228,74",Unacceptable Risks AI Systems,1,Dubai Oyoon (Eyes),https://web.archive.org/web/20260120141322/https://gulfnews.com/uae/government/sheikh-mohammed-bin-rashid-briefed-about-oyoon-security-surveillance-programme-in-dubai-1.80650875,,Mass biometric surveillance (e.g. facial recognition in public spaces),The Executive Council Resolution No. (34) of 2021 approves the deployment of intelligent camera surveillance systems using AI to establish an integrated security system capable of helping entities predict and proactively respond to incidents (Art.3). This AI-driven surveillance overseen by the Dubai Police & the State Security Authority in Dubai poses a profound risk to rights & freedoms. The system enables mass surveillance & potential erosion of privacy and freedoms due to constant monitoring & predictive policing capabilities(Art.2). Further risk arises as the system requires developing policies on the use of security AI (Art.4) and references rules governing the confidentiality of information (Art. 8).,,,,,,,,,,,,,,,
37-49-01-77,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,North Europe,Developed,High income,"62009,49",Unacceptable Risks AI Systems,2,Metropolitan Police Live Facial Recognition (LFR) Surveillance,https://researchbriefings.files.parliament.uk/documents/CDP-2024-0144/CDP-2024-0144.pdf,https://drive.google.com/file/d/1T9CwH7WG_XRZMU9H7ARPrev2i2tSR9Tj/view?usp=share_link,Mass biometric surveillance (e.g. facial recognition in public spaces),Per House of Commons Library report CDP 2024/0144: the Lords Justice and Home Affairs Committee called for 'a clear foundation in law' and 'independent scrutiny' (p.6). Studies show 'Black men being more likely to be incorrectly matched' due to 'bias in computer learning' (p.5).  The Equality and Human Rights Commission (Aug 2025) declared the Metropolitan Police's use incompatible with European Convention on Human Rights Articles 8 10 11. This is real-time remote biometric identification used by the police https://www.equalityhumanrights.com/met-polices-use-facial-recognition-tech-must-comply-human-rights-law-says-regulator,Department for Work and Pensions Universal Credit Advances Fraud Detection Algorithm,https://web.archive.org/web/20251221233247/https://www.amnesty.org/en/latest/news/2025/07/uk-governments-unchecked-use-of-tech-and-ai-systems-leading-to-exclusion-of-people-with-disabilities-and-other-marginalized-groups/,,Discriminatory public service systems,The Department for Work and Pensions uses machine learning to risk-score almost one million Universal Credit Advances claims yearly. A February 2024 fairness analysis revealed 'statistically significant' bias against older claimants non-United Kingdom nationals disabled people and those with certain marital statuses . No analysis was conducted for race sex religion or other protected characteristics. Amnesty International (July 2025) found the Department for Work and Pensions' 'unchecked use of tech and artificial intelligence systems' causes 'exclusion of people with disabilities and other marginalized groups.'.This constitutes a biased algorithm in welfare with discriminatory impacts on vulnerable populations.,,,,,,,,,,
89-60-00-40,United Republic of Tanzania,TZA,Africa,East Africa,Developing,Lower middle income,"4220,80",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
94-46-77-06,United States of America,USA,Northern America,,Developed,High income,"85809,90",Unacceptable Risks AI Systems,2,First Step Act Annual Report: PATTERN: a government risk-prediction tool,https://archive.org/details/47-first-step-act-annual-report-june-2024,https://drive.google.com/file/d/1pzGm3PUQE3RYu0W9kE-Lh0Hz2jpTzlvs/view?usp=sharing,Criminal justice & law enforcement misuse,Over the past year (2024) the Federal Bureau of Prisons FBOP continued to implement PATTERN version 1.3 thecurrent version of the tool. PATTERN qualifies as unacceptable because it is an individual criminal-risk prediction used to shape liberty-related outcomes. The report links PATTERN levels to time-credit eligibility and prerelease custody (Medium/High can apply credits only with warden approval) (Section I.B.2 pp.19–20; I.B.1 p.18). It also reports racial/ethnic overprediction (higher predicted risk than outcomes for Black Hispanic Asian people) raising discrimination and due-process concerns (Section I.A.1 pp.10–11).,The Civil Rights Implications of the Federal Use of Facial Technology,https://archive.org/details/48-civil-rights-implications-of-frt-0,https://drive.google.com/file/d/1ZQbakLDqgZEolDqhSvoZ8qFM81IWxJXj/view?usp=sharing,Discriminatory public service systems,Facial Recognition Technology is used by the U.S. Department of Justice (DOJ) the Department of Homeland Security (DHS) and the Department of Housing and Urban Development (HUD) (p. 4) to control access to public/assisted housing (a public service) (p. 8). Documented demographic error-rate disparities can cause unequal denial of entry/services. GAO reports concerns that higher error rates for some groups—especially Black women—can lead to repeated access denials (GAO-25-107196 p.15 “Error rates”). GAO also flags privacy/consent harms and possible data sharing with law enforcement increasing rights and due-process risks (GAO-25-107196 p.15 “Privacy and consent”; p.20 guidance gaps on consent/data sharing).,,,,,,,,,,
