interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_status,init_counts,imp1_body,imp1_body_name,init1_counts,init1_name1,init1_link1,init1_drive1,init1_category1,init1_type1,init1_justif1,init1_name2,init1_link2,init1_drive2,init1_category2,init1_type2,init1_justif2,init1_name3,init1_link3,init1_drive3,init1_category3,init1_type3,init1_justif3,imp2_body,imp2_body_name,init2_counts,init2_name1,init2_link1,init2_drive1,init2_category1,init2_type1,init2_justif1,init2_name2,init2_link2,init2_drive2,init2_category2,init2_type2,init2_justif2,init2_name3,init2_link3,init2_drive3,init2_category3,init2_type3,init2_justif3
74-21-64-94,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
40-05-64-29,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
27-82-39-95,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Trust and Safety,AI Policy,Safety and Security,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
12-75-32-04,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Ethics and Sustainability,AI Policy,Transparency and Explainability,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
23-71-27-43,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Labour and Skills,AI Policy,AI Literacy,Draft,2,n/a,n/a,2,Manastirliu 650 schools will be equipped with intelligent laboratories to increase students digital skills,https://arsimi.gov.al/en/newsroom/manastirliu-650-shkolla-do-te-pajisen-me-laboratore-inteligjente-per-rritjen-e-aftesive-digjitale-te-nxenesve/,https://drive.google.com/file/d/10tJbv2s3T0U1S3nBRam95tIvHfE7WLw0/view,Programmatic Implementation & Funding,Operational programs plans or projects,Led by the Minister of Education and Sports Ogerta Manastirliu in cooperation with the National Agency for the Information Society this initiative advances AI literacy by expanding intelligent laboratories to 650 schools nationwide. The SmartLabs infrastructure enables students starting from the first grade to develop coding cybersecurity and broader digital competencies that form the foundation for AI-related skills. By embedding technology-based learning across primary and secondary education and coupling infrastructure investment with curriculum support in STEM and digital subjects the government institutionalizes early nationwide AI readiness and digital skill development.,Preparations for the new school year Manastirliu For the first time knowledge about AI is included in the curriculum,https://arsimi.gov.al/en/newsroom/pergatitjet-per-vitin-e-ri-shkollor-manastirliu-per-here-te-pare-perfshihen-ne-kurrikul-njohurite-mbi-inteligjencen-artificiale/,https://drive.google.com/file/d/1cw8GxtqUp3ogroQ4-iwNHFY7TXjKK5OG/view?usp=sharing,Capacity Building & Public Engagement,Formal education initiatives,This initiative lead by the ministry of education addresses AI literacy by introducing basic knowledge about artificial intelligence within the formal pre-university curriculum at an early stage of education. It supports student awareness of what AI is and how it is used framed within digital learning objectives.,,,,,,,,,0,,,,,,,,,,,,,,,,,,
23-73-39-10,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,1,,,1,Establishment of the Special Parliamentary Committee to Coordinate and Oversee All Institutional Actions to Combat Disinformation and Other Forms of Foreign Interference in Democratic ProcessesEstablishment of the Special Parliamentary Committee to Coordinate and Oversee All Institutional Actions to Combat Disinformation and Other Forms of Foreign Interference in Democratic Processes,https://www.parlament.al/dokumentacioni/aktet/0e5caad6-1b3a-4adc-a067-e7460183953e?utm,https://drive.google.com/file/d/1rQ2hWcb_dKJm4lndT8Ned1t0u3X-P5RT/view?usp=drive_link,Oversight Standards & Risk Management,Independent oversight bodies,The initiative addresses AI-facilitated misinformation and violence by establishing a Special Parliamentary Committee with a mandate to coordinate and oversee institutional actions against disinformation and foreign interference in democratic processes. It explicitly targets content disseminated through bots algorithmic amplification and coordinated inauthentic behavior and calls for reviewing algorithms used to display prioritize distribute or remove content. The committee is tasked with proposing administrative or legislative measures to increase platform accountability and counter hate speech and manipulation while safeguarding freedom of expression (Section II page 1).,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
75-64-55-31,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
24-06-45-64,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,0,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,Commissioner for the Right to Information and Personal Data Protection,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
47-41-22-29,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,Draft,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
16-68-99-61,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Ethics and Sustainability,AI Policy,Environmental Impact,Draft,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
04-98-36-21,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Draft,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
61-07-05-03,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
48-97-10-49,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Draft,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
25-76-19-25,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Trust and Safety,AI Policy,Impact Assessments,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
61-94-41-72,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Labour and Skills,AI Policy,Labour Protections,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
97-77-01-38,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
04-48-84-40,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
16-19-78-23,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,0,No there is no implementation body unit or mechanism currently in operation.,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
69-91-73-29,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Draft,2,n/a,n/a,2,ON THE APPROVAL OF THE METHODOLOGY DOCUMENT AND TECHNICAL STANDARDS FOR THE USE OF AI IN THE REPUBLIC OF ALBANIA,https://web.archive.org/web/20260128025948/https://qbz.gov.al/eli/vendim/2024/07/24/479,https://drive.google.com/file/d/1tIhUtX3Dxj5Owu8MgR_dUnIFeSbfHJUN/view?usp=sharing,Oversight Standards & Risk Management,Standards certifications or quality labels,The standards emphasize under Principle 2.4 large-scale human capacity building to prepare for AI-driven labor market transformation. It highlights the need to equip AI practitioners with advanced technical skills while also training sector-specific professionals such as doctors to effectively use AI as an augmentative tool.,Government AI Campus,https://web.archive.org/web/20260128030254/https://mapa.gov.al/en/newsroom/nje-mundesi-unike-per-punonjesit-e-administrates-publike-aplikoni-ne-programin-global-government-ai-campus/,https://drive.google.com/file/d/1wl4RG3kNNGGBzmvYmbl4ak1AXcDT0V01/view?usp=sharing,Capacity Building & Public Engagement,Training courses workshops,The Government of Albania through the Minister of State for Public Administration and Anti-Corruption and the National Agency for Information Society (AKSHI) is implementing AI skill development in the public sector. By launching the “Government AI Campus” in partnership with the Tony Blair Institute and Apolitical it provides structured AI training (Awareness Practitioner Leadership) for civil servants and managers. The initiative equips public employees with practical AI competencies for governance constituting concrete capacity-building action.,,,,,,,,,0,,,,,,,,,,,,,,,,,,
30-23-53-43,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Trust and Safety,AI Policy,Safety and Security,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
59-17-17-56,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,2,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,Commissioner for the Right to Information and Protection of Personal Data,2,Commissioner for the Right to Information and Protection of Personal Data,https://web.archive.org/web/20260214022629/https://idp.al/en/2025/11/25/the-commissioner-for-the-right-to-information-and-the-protection-of-personal-data-mr-besnik-dervishi-participates-in-the-plenary-session-of-the-national-convention-on-european-integration/,https://drive.google.com/file/d/1DRgOz29gbUK4uvQE_It4G9K21_co4Srk/view?usp=sharing,Oversight Standards & Risk Management,Independent oversight bodies,The Commissioner for the Right to Information and Protection of Personal Data oversees compliance with Law No. 124/2024 On the Protection of Personal Data including rules on automated decision-making. Under Art. 14–15 (pg 11–13) and Art. 22 (pg 18–19) controllers must provide meaningful information about the logic involved and enable human intervention. The Commissioner investigates complaints conducts inspections and orders corrective measures ensuring AI-driven decisions affecting individuals are explainable and reviewable.,Decision No 01 dated 3004-2025 On Determination of Countries Which Ensure an Adequate Level of Personal Data Protection,https://web.archive.org/web/20260216071833/https://idp.al/wp-content/uploads/2024/02/Decision_no_8-1.pdf,https://drive.google.com/file/d/1p2DR2j86I_d_Eie3P7WLQ5ZroV7WX1D_/view?usp=sharing,Enforcement Actions,Administrative penalties,Decision No. 01 (30.04.2025) operationalizes cross-border data transfer rules under Law No. 124/2024 On the Protection of Personal Data. It defines adequacy criteria including the existence of independent supervisory authorities and guarantees of transparency in personal data processing. By listing countries considered adequate it clarifies lawful international data flows supporting accountability where AI systems rely on cross-border data transfers.,,,,,,,,,0,,,,,,,,,,,,,,,,,,
50-19-31-07,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Labour and Skills,AI Policy,AI Literacy,No framework,1,,,1,Algerias participation in the International Youth Robotics and AI Competition,https://www.education.gov.dz/2025/08/07/%D9%85%D8%B4%D8%A7%D8%B1%D9%83%D8%A9-%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1-%D9%81%D9%8A-%D9%81%D8%B9%D8%A7%D9%84%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%A8%D9%82%D8%A9-%D8%A7%D9%84/,https://drive.google.com/file/d/12vtfWQB_evqiFO5HQk-46gAICDYQy14H/view?usp=drive_link,Capacity Building & Public Engagement,Training courses workshops,National-level executive authority (Ministry of National Education) leading and representing Algeria in an international competition. This initiative supports AI literacy by exposing school-age students to core AI-related concepts such as algorithms automation robotics programming and problem-solving through a government-endorsed educational activity. By formally supporting participation in an international robotics and AI competition the Ministry of National Education promotes early understanding and practical engagement with AI technologies helping students develop foundational knowledge and skills relevant to AI in an age-appropriate applied learning context even though it remains extracurricular rather than curriculum-wide.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
73-79-23-99,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
70-44-46-90,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
86-53-84-99,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
44-30-09-80,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
20-74-76-32,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
28-82-92-53,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
79-00-05-49,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
72-59-63-30,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Ethics and Sustainability,AI Policy,Human Oversight and Determination,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
02-69-43-95,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Trust and Safety,AI Policy,Impact Assessments,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
84-33-55-85,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Labour and Skills,AI Policy,Labour Protections,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
96-31-46-96,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
79-69-87-64,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
95-22-87-04,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
68-35-04-50,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,1,,,1,Skills Center,https://www.mpt.gov.dz/the-minister-inaugurates-the-first-skills-center-for-short-and-free-training-in-advanced-technologies/,https://drive.google.com/file/d/10UklA-9rG7CMdSvMSqhkBjTD5orkDmVI/view?usp=drive_link,Capacity Building & Public Engagement,Training courses workshops,The Skills Centers initiative addresses AI reskilling and upskilling by providing government-led free and structured training in artificial intelligence and related advanced digital technologies (such as cloud computing cybersecurity and robotics). By targeting youth and future workers the initiative directly builds AI-relevant technical skills needed for an evolving labour market and supports workforce adaptation to AI-driven digital transformation even in the absence of a binding national reskilling framework.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
15-70-64-80,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Trust and Safety,AI Policy,Safety and Security,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
14-81-95-25,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Ethics and Sustainability,AI Policy,Transparency and Explainability,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
98-25-68-60,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Labour and Skills,AI Policy,AI Literacy,No framework,1,,,1,Secretary of State defends continued investment in digital literacy in schools,https://web.archive.org/web/20251209100540/https://pti.ao/fte-secretaria-de-estado-defende-continua-aposta-na-literacia-digital-nas-escolas/,,Programmatic Implementation & Funding,Operational programs plans or projects,At the 2024 Technology and Education Forum (FTE) the Secretary of State for Secondary Education emphasized the need to continue investing in digital literacy in schools including the use of emerging technologies such as artificial intelligence. She highlighted government efforts to equip schools with technology and improve teacher training to expand access and quality of education. The statement links digital literacy and AI skills to preparing students for Angola’s technological development.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
61-74-91-63,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Draft,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
46-77-79-43,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Trust and Safety,AI Policy,Access to Redress and Remedy,Draft,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
60-01-97-37,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
37-09-60-77,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
36-75-07-55,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
98-58-19-87,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Draft,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
36-92-68-65,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
55-19-10-91,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Draft,1,n/a,n/a,1,1st National Forum on AI FNIA25,https://web.archive.org/web/20251115152959/https://fnia.co.ao/;,,Capacity Building & Public Engagement,Training courses workshops,The 1st National Forum on Artificial Intelligence – FNIA25 organized by the Business & Innovation Forum with the support of the Institute for Administrative Modernization (IMA) and featuring the participation of the Public Financial Information and Communication Technologies Service (SETIC-FP) addressed Human Oversight and Determination by emphasizing human supervision ethical data use and responsible AI governance. The panel on AI Governance and Ethics reinforced the importance of maintaining human control and accountability in AI-driven public sector innovation. Link:https://www.setic.minfin.gov.ao/noticias/noticia/setic-fp-no-fnia-2025-a-inteligencia-artificial-como-pilar-da-inovacao-no-sector-publico,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
42-48-96-68,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Trust and Safety,AI Policy,Impact Assessments,Draft,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
39-06-40-28,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Labour and Skills,AI Policy,Labour Protections,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
07-87-55-03,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
91-01-01-18,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
12-13-65-71,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,n/a,n/a,1,1st National AI Forum FNIA25,https://web.archive.org/web/20251030203620/https://governo.gov.ao/noticias/2319/tecnologia/desenvolvimento-tecnologico/angola-aposta-na-inteligencia-artificial-para-modernizar-servicos-publicos,,Capacity Building & Public Engagement,Training courses workshops,The 1st National Artificial Intelligence Forum – FNIA25 organized by the Business & Innovation Forum with support from the Instituto de Modernização Administrativa (IMA)(Link:https://web.archive.org/web/20251109213746/https://fnia.co.ao/#elementor-action%3Aaction%3Dpopup%3Aopen%26settings%3DeyJpZCI6IjQyNiIsInRvZ2dsZSI6ZmFsc2V9) serves as a key milestone to accelerate AI adoption in Angola. It contributes to Public and Private Sector Skills Development by engaging civil servants and different stakeholders in AI governance ethics innovation and applications enhancing competencies and fostering responsible AI integration in public administration.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
50-27-60-01,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,2,,,2,The White Paper on Information and Communication Technologies (2023-2027),https://web.archive.org/web/20250516182056/https://livrobranco.gov.ao/site/pdf/LBTIC.pdf,https://drive.google.com/file/d/1c6QAuhCOAvgH5sd1Cu3xd4bn1DbmpjQP/view?usp=drive_link,Policy Development,Commissioning concept notes white papers or outlines that serve as inputs for drafting.,The White Paper on Information and Communication Technologies (2023–2027) demonstrates Angola’s commitment to developing national capacity in AI. Although the National AI Strategy has not yet been created according to the White Paper the Executive through the ENIA aims to set a policy direction to prepare the workforce for AI by prioritizing future initiatives for upskilling and reskilling. These initiatives include plans to develop AI and data skills through a National Training Plan youth talent development STEM-aligned curriculum reform and teacher training to build early AI literacy (pp. 99–101).,Partnership between Angola and the UAE to modernize AI systems support AI research and upskill the workforce by training Angolan professionals,https://web.archive.org/web/20251030203620/https://governo.gov.ao/noticias/2319/tecnologia/desenvolvimento-tecnologico/angola-aposta-na-inteligencia-artificial-para-modernizar-servicos-publicos,,Programmatic Implementation & Funding,Operational programs plans or projects,The initiative strengthens AI skills and workforce capacity through international cooperation and research networks. The Memorandum of Understanding with the UAE includes developing algorithms for smart public services joint research projects training Angolan public-sector professionals in AI and participation in international knowledge networks and events. Engagements with Huawei and visits to AI research centres in China further support exposure to advanced AI systems and practical applications.,,,,,,,,,0,,,,,,,,,,,,,,,,,,
47-96-33-20,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Trust and Safety,AI Policy,Safety and Security,Draft,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
24-19-06-46,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Ethics and Sustainability,AI Policy,Transparency and Explainability,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
