iso3,country,interview_key,region,subregion,developing,WB_region,WB_income_group,GDP per capita PPP,dimension,pillar,indicator_name,indicator_normalised,indicator_raw
ALB,Albania,16-68-99-61,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,26701.67,Ethics and Sustainability,AI Policy,Environmental Impact,10.61,2.33
ALB,Albania,04-98-36-21,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,26701.67,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,13.64,3
ALB,Albania,61-07-05-03,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,26701.67,Inclusion and Diversity,AI Policy,Gender Equality,0,0
ALB,Albania,48-97-10-49,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,26701.67,Ethics and Sustainability,AI Policy,Human Oversight and Determination,12.88,2.83
ALB,Albania,25-76-19-25,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,26701.67,Trust and Safety,AI Policy,Impact Assessments,0,0
ALB,Albania,61-94-41-72,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,26701.67,Labour and Skills,AI Policy,Labour Protections,0,0
ALB,Albania,97-77-01-38,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,26701.67,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,0,0
ALB,Albania,04-48-84-40,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,26701.67,AI Use in Public Service Delivery,AI Policy,Public Procurement,0,0
ALB,Albania,16-19-78-23,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,26701.67,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,28.98,6.38
ALB,Albania,69-91-73-29,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,26701.67,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,29.55,6.5
ALB,Albania,30-23-53-43,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,26701.67,Trust and Safety,AI Policy,Safety and Security,0,0
ALB,Albania,59-17-17-56,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,26701.67,Ethics and Sustainability,AI Policy,Transparency and Explainability,86.36,19
DZA,Algeria,50-19-31-07,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,17620.74,Labour and Skills,AI Policy,AI Literacy,9.09,2
DZA,Algeria,73-79-23-99,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,17620.74,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,0
DZA,Algeria,70-44-46-90,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,17620.74,Trust and Safety,AI Policy,Access to Redress and Remedy,0,0
DZA,Algeria,86-53-84-99,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,17620.74,Inclusion and Diversity,AI Policy,Children's Rights,0,0
DZA,Algeria,44-30-09-80,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,17620.74,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,0
DZA,Algeria,20-74-76-32,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,17620.74,Ethics and Sustainability,AI Policy,Environmental Impact,0,0
DZA,Algeria,28-82-92-53,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,17620.74,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,0,0
DZA,Algeria,79-00-05-49,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,17620.74,Inclusion and Diversity,AI Policy,Gender Equality,0,0
DZA,Algeria,72-59-63-30,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,17620.74,Ethics and Sustainability,AI Policy,Human Oversight and Determination,0,0
DZA,Algeria,02-69-43-95,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,17620.74,Trust and Safety,AI Policy,Impact Assessments,0,0
DZA,Algeria,84-33-55-85,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,17620.74,Labour and Skills,AI Policy,Labour Protections,0,0
DZA,Algeria,96-31-46-96,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,17620.74,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,0,0
DZA,Algeria,79-69-87-64,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,17620.74,AI Use in Public Service Delivery,AI Policy,Public Procurement,0,0
DZA,Algeria,95-22-87-04,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,17620.74,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,0,0
DZA,Algeria,68-35-04-50,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,17620.74,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,9.09,2
DZA,Algeria,15-70-64-80,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,17620.74,Trust and Safety,AI Policy,Safety and Security,0,0
DZA,Algeria,14-81-95-25,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,17620.74,Ethics and Sustainability,AI Policy,Transparency and Explainability,0,0
AGO,Angola,98-25-68-60,Africa,Middle Africa,Developing,Sub-Saharan Africa ,Lower middle income,10118.61,Labour and Skills,AI Policy,AI Literacy,9.09,2
AGO,Angola,61-74-91-63,Africa,Middle Africa,Developing,Sub-Saharan Africa ,Lower middle income,10118.61,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,9.72,2.14
AGO,Angola,46-77-79-43,Africa,Middle Africa,Developing,Sub-Saharan Africa ,Lower middle income,10118.61,Trust and Safety,AI Policy,Access to Redress and Remedy,8.86,1.95
AGO,Angola,60-01-97-37,Africa,Middle Africa,Developing,Sub-Saharan Africa ,Lower middle income,10118.61,Inclusion and Diversity,AI Policy,Children's Rights,0,0
AGO,Angola,37-09-60-77,Africa,Middle Africa,Developing,Sub-Saharan Africa ,Lower middle income,10118.61,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,0
AGO,Angola,36-75-07-55,Africa,Middle Africa,Developing,Sub-Saharan Africa ,Lower middle income,10118.61,Ethics and Sustainability,AI Policy,Environmental Impact,0,0
AGO,Angola,98-58-19-87,Africa,Middle Africa,Developing,Sub-Saharan Africa ,Lower middle income,10118.61,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,12.27,2.7
AGO,Angola,36-92-68-65,Africa,Middle Africa,Developing,Sub-Saharan Africa ,Lower middle income,10118.61,Inclusion and Diversity,AI Policy,Gender Equality,0,0
AGO,Angola,55-19-10-91,Africa,Middle Africa,Developing,Sub-Saharan Africa ,Lower middle income,10118.61,Ethics and Sustainability,AI Policy,Human Oversight and Determination,18.64,4.1
AGO,Angola,42-48-96-68,Africa,Middle Africa,Developing,Sub-Saharan Africa ,Lower middle income,10118.61,Trust and Safety,AI Policy,Impact Assessments,9.55,2.1
AGO,Angola,39-06-40-28,Africa,Middle Africa,Developing,Sub-Saharan Africa ,Lower middle income,10118.61,Labour and Skills,AI Policy,Labour Protections,0,0
AGO,Angola,07-87-55-03,Africa,Middle Africa,Developing,Sub-Saharan Africa ,Lower middle income,10118.61,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,0,0
AGO,Angola,91-01-01-18,Africa,Middle Africa,Developing,Sub-Saharan Africa ,Lower middle income,10118.61,AI Use in Public Service Delivery,AI Policy,Public Procurement,0,0
AGO,Angola,12-13-65-71,Africa,Middle Africa,Developing,Sub-Saharan Africa ,Lower middle income,10118.61,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,49.24,10.83
AGO,Angola,50-27-60-01,Africa,Middle Africa,Developing,Sub-Saharan Africa ,Lower middle income,10118.61,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,18.18,4
AGO,Angola,47-96-33-20,Africa,Middle Africa,Developing,Sub-Saharan Africa ,Lower middle income,10118.61,Trust and Safety,AI Policy,Safety and Security,10.23,2.25
AGO,Angola,24-19-06-46,Africa,Middle Africa,Developing,Sub-Saharan Africa ,Lower middle income,10118.61,Ethics and Sustainability,AI Policy,Transparency and Explainability,0,0
ATG,Antigua and Barbuda,36-46-69-10,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,33386.19,Labour and Skills,AI Policy,AI Literacy,0,0
ATG,Antigua and Barbuda,62-77-35-88,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,33386.19,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,9.09,2
ATG,Antigua and Barbuda,78-20-94-62,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,33386.19,Trust and Safety,AI Policy,Access to Redress and Remedy,0,0
ATG,Antigua and Barbuda,44-60-44-69,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,33386.19,Inclusion and Diversity,AI Policy,Children's Rights,0,0
ATG,Antigua and Barbuda,55-28-09-91,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,33386.19,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,9.09,2
ATG,Antigua and Barbuda,49-23-53-78,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,33386.19,Ethics and Sustainability,AI Policy,Environmental Impact,0,0
ATG,Antigua and Barbuda,60-14-79-69,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,33386.19,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,0,0
ATG,Antigua and Barbuda,75-16-67-11,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,33386.19,Inclusion and Diversity,AI Policy,Gender Equality,0,0
ATG,Antigua and Barbuda,98-70-03-87,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,33386.19,Ethics and Sustainability,AI Policy,Human Oversight and Determination,0,0
ATG,Antigua and Barbuda,17-27-14-69,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,33386.19,Trust and Safety,AI Policy,Impact Assessments,0,0
ATG,Antigua and Barbuda,60-77-11-94,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,33386.19,Labour and Skills,AI Policy,Labour Protections,0,0
ATG,Antigua and Barbuda,59-81-09-40,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,33386.19,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,0,0
ATG,Antigua and Barbuda,34-42-17-78,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,33386.19,AI Use in Public Service Delivery,AI Policy,Public Procurement,0,0
ATG,Antigua and Barbuda,13-82-19-51,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,33386.19,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,0,0
ATG,Antigua and Barbuda,45-71-44-34,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,33386.19,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,0,0
ATG,Antigua and Barbuda,06-41-64-98,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,33386.19,Trust and Safety,AI Policy,Safety and Security,0,0
ATG,Antigua and Barbuda,00-25-81-75,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,33386.19,Ethics and Sustainability,AI Policy,Transparency and Explainability,0,0
ARG,Argentina,26-87-74-19,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,30431.19,Labour and Skills,AI Policy,AI Literacy,25.38,5.58
ARG,Argentina,36-89-80-41,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,30431.19,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,0
ARG,Argentina,09-82-92-46,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,30431.19,Trust and Safety,AI Policy,Access to Redress and Remedy,37.88,8.33
ARG,Argentina,83-85-21-14,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,30431.19,Inclusion and Diversity,AI Policy,Children's Rights,9.09,2
ARG,Argentina,47-47-55-64,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,30431.19,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,0
ARG,Argentina,60-09-55-74,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,30431.19,Ethics and Sustainability,AI Policy,Environmental Impact,0,0
ARG,Argentina,48-73-61-57,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,30431.19,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,28.03,6.17
ARG,Argentina,66-39-27-90,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,30431.19,Inclusion and Diversity,AI Policy,Gender Equality,37.88,8.33
ARG,Argentina,56-74-16-50,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,30431.19,Ethics and Sustainability,AI Policy,Human Oversight and Determination,37.12,8.17
ARG,Argentina,23-29-75-31,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,30431.19,Trust and Safety,AI Policy,Impact Assessments,38.64,8.5
ARG,Argentina,98-41-63-99,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,30431.19,Labour and Skills,AI Policy,Labour Protections,12.12,2.67
ARG,Argentina,44-86-80-08,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,30431.19,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,38.64,8.5
ARG,Argentina,92-63-84-15,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,30431.19,AI Use in Public Service Delivery,AI Policy,Public Procurement,0,0
ARG,Argentina,06-21-59-28,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,30431.19,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,9.09,2
ARG,Argentina,01-54-29-19,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,30431.19,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,9.09,2
ARG,Argentina,94-72-19-03,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,30431.19,Trust and Safety,AI Policy,Safety and Security,40.34,8.88
ARG,Argentina,35-56-74-49,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,30431.19,Ethics and Sustainability,AI Policy,Transparency and Explainability,37.88,8.33
ARM,Armenia,92-60-89-48,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,22823.18,Labour and Skills,AI Policy,AI Literacy,9.09,2
ARM,Armenia,08-65-13-24,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,22823.18,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,61.36,13.5
ARM,Armenia,44-53-11-56,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,22823.18,Trust and Safety,AI Policy,Access to Redress and Remedy,9.09,2
ARM,Armenia,66-97-14-66,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,22823.18,Inclusion and Diversity,AI Policy,Children's Rights,10.61,2.33
ARM,Armenia,93-77-98-91,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,22823.18,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,0
ARM,Armenia,91-98-93-89,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,22823.18,Ethics and Sustainability,AI Policy,Environmental Impact,0,0
ARM,Armenia,59-98-90-19,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,22823.18,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,0,0
ARM,Armenia,08-02-66-58,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,22823.18,Inclusion and Diversity,AI Policy,Gender Equality,0,0
ARM,Armenia,83-94-00-22,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,22823.18,Ethics and Sustainability,AI Policy,Human Oversight and Determination,9.09,2
ARM,Armenia,85-48-23-35,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,22823.18,Trust and Safety,AI Policy,Impact Assessments,9.09,2
ARM,Armenia,50-17-91-26,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,22823.18,Labour and Skills,AI Policy,Labour Protections,0,0
ARM,Armenia,34-48-11-07,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,22823.18,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,0,0
ARM,Armenia,19-25-26-54,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,22823.18,AI Use in Public Service Delivery,AI Policy,Public Procurement,0,0
ARM,Armenia,46-44-84-40,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,22823.18,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,0,0
ARM,Armenia,76-10-48-83,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,22823.18,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,0,0
ARM,Armenia,69-87-31-91,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,22823.18,Trust and Safety,AI Policy,Safety and Security,0,0
ARM,Armenia,34-52-33-41,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,22823.18,Ethics and Sustainability,AI Policy,Transparency and Explainability,0,0
AUS,Australia,83-31-67-43,Asia and Oceania,Oceania,Developed,East Asia & Pacific,High income,72111.18,Labour and Skills,AI Policy,AI Literacy,32.77,7.21
AUS,Australia,92-15-99-44,Asia and Oceania,Oceania,Developed,East Asia & Pacific,High income,72111.18,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,65.91,14.5
AUS,Australia,48-86-94-48,Asia and Oceania,Oceania,Developed,East Asia & Pacific,High income,72111.18,Trust and Safety,AI Policy,Access to Redress and Remedy,69.7,15.33
AUS,Australia,71-32-36-77,Asia and Oceania,Oceania,Developed,East Asia & Pacific,High income,72111.18,Inclusion and Diversity,AI Policy,Children's Rights,54.17,11.92
AUS,Australia,52-41-71-43,Asia and Oceania,Oceania,Developed,East Asia & Pacific,High income,72111.18,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,63.64,14
AUS,Australia,43-21-32-80,Asia and Oceania,Oceania,Developed,East Asia & Pacific,High income,72111.18,Ethics and Sustainability,AI Policy,Environmental Impact,27.27,6
AUS,Australia,19-29-85-48,Asia and Oceania,Oceania,Developed,East Asia & Pacific,High income,72111.18,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,50,11
AUS,Australia,33-11-87-75,Asia and Oceania,Oceania,Developed,East Asia & Pacific,High income,72111.18,Inclusion and Diversity,AI Policy,Gender Equality,57.58,12.67
AUS,Australia,72-54-11-57,Asia and Oceania,Oceania,Developed,East Asia & Pacific,High income,72111.18,Ethics and Sustainability,AI Policy,Human Oversight and Determination,49.24,10.83
AUS,Australia,30-90-42-55,Asia and Oceania,Oceania,Developed,East Asia & Pacific,High income,72111.18,Trust and Safety,AI Policy,Impact Assessments,47.73,10.5
AUS,Australia,38-07-33-55,Asia and Oceania,Oceania,Developed,East Asia & Pacific,High income,72111.18,Labour and Skills,AI Policy,Labour Protections,18.18,4
AUS,Australia,57-98-93-00,Asia and Oceania,Oceania,Developed,East Asia & Pacific,High income,72111.18,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,39.2,8.62
AUS,Australia,95-46-92-06,Asia and Oceania,Oceania,Developed,East Asia & Pacific,High income,72111.18,AI Use in Public Service Delivery,AI Policy,Public Procurement,38.64,8.5
AUS,Australia,79-43-21-74,Asia and Oceania,Oceania,Developed,East Asia & Pacific,High income,72111.18,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,38.24,8.41
AUS,Australia,33-22-70-13,Asia and Oceania,Oceania,Developed,East Asia & Pacific,High income,72111.18,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,90.91,20
AUS,Australia,79-27-40-55,Asia and Oceania,Oceania,Developed,East Asia & Pacific,High income,72111.18,Trust and Safety,AI Policy,Safety and Security,50,11
AUS,Australia,44-20-88-10,Asia and Oceania,Oceania,Developed,East Asia & Pacific,High income,72111.18,Ethics and Sustainability,AI Policy,Transparency and Explainability,38.64,8.5
AUT,Austria,29-33-76-41,Europe,Western Europe,Developed,Europe & Central Asia,High income,73911.44,Labour and Skills,AI Policy,AI Literacy,74.24,16.33
AUT,Austria,91-79-54-22,Europe,Western Europe,Developed,Europe & Central Asia,High income,73911.44,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,79.55,17.5
AUT,Austria,81-39-34-37,Europe,Western Europe,Developed,Europe & Central Asia,High income,73911.44,Trust and Safety,AI Policy,Access to Redress and Remedy,64.77,14.25
AUT,Austria,07-79-21-11,Europe,Western Europe,Developed,Europe & Central Asia,High income,73911.44,Inclusion and Diversity,AI Policy,Children's Rights,71.21,15.67
AUT,Austria,68-16-34-14,Europe,Western Europe,Developed,Europe & Central Asia,High income,73911.44,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,9.09,2
AUT,Austria,79-25-20-08,Europe,Western Europe,Developed,Europe & Central Asia,High income,73911.44,Ethics and Sustainability,AI Policy,Environmental Impact,0,0
AUT,Austria,43-63-43-34,Europe,Western Europe,Developed,Europe & Central Asia,High income,73911.44,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,64.77,14.25
AUT,Austria,30-93-80-40,Europe,Western Europe,Developed,Europe & Central Asia,High income,73911.44,Inclusion and Diversity,AI Policy,Gender Equality,63.41,13.95
AUT,Austria,04-97-02-80,Europe,Western Europe,Developed,Europe & Central Asia,High income,73911.44,Ethics and Sustainability,AI Policy,Human Oversight and Determination,64.77,14.25
AUT,Austria,28-54-26-11,Europe,Western Europe,Developed,Europe & Central Asia,High income,73911.44,Trust and Safety,AI Policy,Impact Assessments,73.18,16.1
AUT,Austria,83-91-08-07,Europe,Western Europe,Developed,Europe & Central Asia,High income,73911.44,Labour and Skills,AI Policy,Labour Protections,64.09,14.1
AUT,Austria,62-74-93-03,Europe,Western Europe,Developed,Europe & Central Asia,High income,73911.44,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,0,0
AUT,Austria,62-03-74-05,Europe,Western Europe,Developed,Europe & Central Asia,High income,73911.44,AI Use in Public Service Delivery,AI Policy,Public Procurement,9.09,2
AUT,Austria,40-80-57-03,Europe,Western Europe,Developed,Europe & Central Asia,High income,73911.44,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,71.97,15.83
